,Graph,Labels
106,Graph with 68 nodes and 68 edges,False
107,Graph with 100 nodes and 135 edges,False
108,Graph with 90 nodes and 118 edges,False
109,Graph with 44 nodes and 47 edges,False
110,Graph with 58 nodes and 65 edges,False
111,Graph with 38 nodes and 49 edges,False
112,Graph with 12 nodes and 11 edges,False
113,Graph with 68 nodes and 71 edges,False
114,Graph with 90 nodes and 98 edges,False
115,Graph with 32 nodes and 31 edges,False
116,Graph with 46 nodes and 76 edges,False
117,Graph with 12 nodes and 13 edges,False
118,Graph with 38 nodes and 45 edges,False
119,Graph with 76 nodes and 91 edges,False
120,Graph with 92 nodes and 92 edges,False
121,Graph with 100 nodes and 157 edges,False
122,Graph with 76 nodes and 112 edges,False
123,Graph with 40 nodes and 42 edges,False
124,Graph with 22 nodes and 22 edges,False
125,Graph with 18 nodes and 19 edges,False
126,Graph with 46 nodes and 57 edges,False
127,Graph with 36 nodes and 39 edges,False
128,Graph with 14 nodes and 13 edges,False
129,Graph with 84 nodes and 118 edges,False
130,Graph with 62 nodes and 81 edges,False
131,Graph with 10 nodes and 10 edges,False
132,Graph with 14 nodes and 13 edges,False
133,Graph with 76 nodes and 82 edges,False
134,Graph with 80 nodes and 80 edges,False
135,Graph with 16 nodes and 15 edges,False
136,Graph with 10 nodes and 10 edges,False
137,Graph with 18 nodes and 18 edges,False
138,Graph with 12 nodes and 11 edges,False
139,Graph with 26 nodes and 25 edges,False
140,Graph with 42 nodes and 53 edges,False
141,Graph with 100 nodes and 104 edges,False
142,Graph with 24 nodes and 27 edges,False
143,Graph with 64 nodes and 96 edges,False
144,Graph with 24 nodes and 28 edges,False
145,Graph with 40 nodes and 42 edges,False
146,Graph with 28 nodes and 27 edges,False
147,Graph with 12 nodes and 11 edges,False
148,Graph with 54 nodes and 66 edges,False
149,Graph with 16 nodes and 16 edges,False
150,Graph with 94 nodes and 134 edges,True
151,Graph with 32 nodes and 32 edges,True
152,Graph with 78 nodes and 135 edges,True
153,Graph with 90 nodes and 207 edges,True
154,Graph with 34 nodes and 43 edges,True
155,Graph with 70 nodes and 89 edges,True
156,Graph with 84 nodes and 137 edges,True
157,Graph with 94 nodes and 195 edges,True
158,Graph with 48 nodes and 67 edges,True
159,Graph with 68 nodes and 141 edges,True
160,Graph with 22 nodes and 26 edges,True
161,Graph with 26 nodes and 29 edges,True
162,Graph with 84 nodes and 144 edges,True
163,Graph with 36 nodes and 44 edges,True
164,Graph with 94 nodes and 176 edges,True
165,Graph with 98 nodes and 134 edges,True
166,Graph with 22 nodes and 25 edges,True
167,Graph with 76 nodes and 121 edges,True
168,Graph with 34 nodes and 51 edges,True
169,Graph with 12 nodes and 11 edges,True
170,Graph with 76 nodes and 146 edges,True
171,Graph with 56 nodes and 61 edges,True
172,Graph with 48 nodes and 70 edges,True
173,Graph with 54 nodes and 82 edges,True
174,Graph with 96 nodes and 202 edges,True
175,Graph with 20 nodes and 20 edges,True
176,Graph with 96 nodes and 217 edges,True
177,Graph with 36 nodes and 45 edges,True
178,Graph with 46 nodes and 59 edges,True
179,Graph with 52 nodes and 57 edges,True
180,Graph with 10 nodes and 9 edges,True
181,Graph with 98 nodes and 225 edges,True
182,Graph with 38 nodes and 52 edges,True
183,Graph with 52 nodes and 77 edges,True
184,Graph with 28 nodes and 29 edges,True
185,Graph with 42 nodes and 51 edges,True
186,Graph with 70 nodes and 99 edges,True
187,Graph with 100 nodes and 224 edges,True
188,Graph with 66 nodes and 93 edges,True
189,Graph with 100 nodes and 139 edges,True
190,Graph with 72 nodes and 99 edges,True
191,Graph with 100 nodes and 216 edges,True
192,Graph with 76 nodes and 127 edges,True
193,Graph with 80 nodes and 135 edges,True
194,Graph with 80 nodes and 104 edges,True
195,Graph with 40 nodes and 55 edges,True
196,Graph with 84 nodes and 169 edges,True
197,Graph with 90 nodes and 189 edges,True
198,Graph with 16 nodes and 16 edges,True
199,Graph with 74 nodes and 105 edges,True
200,Graph with 28 nodes and 34 edges,True
201,Graph with 30 nodes and 31 edges,True
202,Graph with 60 nodes and 94 edges,True
203,Graph with 74 nodes and 149 edges,True
204,Graph with 10 nodes and 11 edges,True
205,Graph with 66 nodes and 88 edges,True
206,Graph with 46 nodes and 73 edges,True
207,Graph with 30 nodes and 41 edges,True
208,Graph with 14 nodes and 15 edges,True
209,Graph with 24 nodes and 30 edges,True
210,Graph with 34 nodes and 44 edges,True
211,Graph with 24 nodes and 28 edges,True
212,Graph with 46 nodes and 64 edges,True
213,Graph with 100 nodes and 219 edges,True
214,Graph with 18 nodes and 17 edges,True
215,Graph with 30 nodes and 36 edges,True
216,Graph with 96 nodes and 126 edges,True
217,Graph with 90 nodes and 141 edges,True
218,Graph with 84 nodes and 183 edges,True
219,Graph with 90 nodes and 141 edges,True
220,Graph with 74 nodes and 122 edges,True
221,Graph with 24 nodes and 28 edges,True
222,Graph with 48 nodes and 74 edges,True
223,Graph with 24 nodes and 30 edges,True
224,Graph with 100 nodes and 246 edges,True
225,Graph with 82 nodes and 146 edges,True
226,Graph with 68 nodes and 108 edges,True
227,Graph with 50 nodes and 64 edges,True
228,Graph with 28 nodes and 35 edges,True
229,Graph with 58 nodes and 105 edges,True
230,Graph with 10 nodes and 9 edges,True
231,Graph with 66 nodes and 104 edges,True
232,Graph with 46 nodes and 60 edges,False
233,Graph with 94 nodes and 120 edges,False
234,Graph with 96 nodes and 105 edges,False
235,Graph with 22 nodes and 24 edges,False
236,Graph with 78 nodes and 92 edges,False
237,Graph with 66 nodes and 77 edges,False
238,Graph with 40 nodes and 46 edges,False
239,Graph with 36 nodes and 44 edges,False
240,Graph with 78 nodes and 95 edges,False
241,Graph with 40 nodes and 39 edges,False
242,Graph with 42 nodes and 52 edges,False
243,Graph with 90 nodes and 102 edges,False
244,Graph with 28 nodes and 30 edges,False
245,Graph with 18 nodes and 18 edges,False
246,Graph with 30 nodes and 30 edges,False
247,Graph with 100 nodes and 102 edges,False
248,Graph with 32 nodes and 33 edges,False
249,Graph with 96 nodes and 97 edges,False
250,Graph with 60 nodes and 72 edges,False
251,Graph with 34 nodes and 36 edges,False
252,Graph with 18 nodes and 17 edges,False
253,Graph with 28 nodes and 29 edges,False
254,Graph with 28 nodes and 32 edges,False
255,Graph with 12 nodes and 12 edges,False
256,Graph with 60 nodes and 59 edges,False
257,Graph with 56 nodes and 68 edges,False
258,Graph with 22 nodes and 24 edges,False
259,Graph with 42 nodes and 41 edges,False
260,Graph with 82 nodes and 91 edges,False
261,Graph with 50 nodes and 50 edges,False
262,Graph with 46 nodes and 51 edges,False
263,Graph with 70 nodes and 78 edges,False
264,Graph with 58 nodes and 65 edges,False
265,Graph with 26 nodes and 26 edges,False
266,Graph with 46 nodes and 57 edges,False
267,Graph with 88 nodes and 97 edges,False
268,Graph with 68 nodes and 79 edges,False
269,Graph with 20 nodes and 19 edges,False
270,Graph with 26 nodes and 25 edges,False
271,Graph with 90 nodes and 102 edges,False
272,Graph with 34 nodes and 33 edges,False
273,Graph with 98 nodes and 121 edges,False
274,Graph with 36 nodes and 47 edges,False
275,Graph with 44 nodes and 43 edges,False
276,Graph with 56 nodes and 74 edges,False
277,Graph with 10 nodes and 9 edges,False
278,Graph with 48 nodes and 55 edges,False
279,Graph with 20 nodes and 25 edges,False
280,Graph with 64 nodes and 88 edges,False
281,Graph with 84 nodes and 144 edges,False
282,Graph with 16 nodes and 15 edges,False
283,Graph with 68 nodes and 71 edges,False
284,Graph with 16 nodes and 16 edges,False
285,Graph with 74 nodes and 85 edges,False
286,Graph with 36 nodes and 56 edges,False
287,Graph with 18 nodes and 17 edges,False
288,Graph with 42 nodes and 43 edges,False
289,Graph with 30 nodes and 37 edges,False
290,Graph with 88 nodes and 177 edges,False
291,Graph with 44 nodes and 51 edges,False
292,Graph with 24 nodes and 24 edges,False
293,Graph with 24 nodes and 25 edges,False
294,Graph with 82 nodes and 81 edges,False
295,Graph with 46 nodes and 45 edges,False
296,Graph with 84 nodes and 122 edges,False
297,Graph with 100 nodes and 102 edges,False
298,Graph with 60 nodes and 105 edges,False
299,Graph with 22 nodes and 24 edges,False
300,Graph with 92 nodes and 166 edges,True
301,Graph with 88 nodes and 175 edges,True
302,Graph with 94 nodes and 213 edges,True
303,Graph with 100 nodes and 226 edges,True
304,Graph with 68 nodes and 124 edges,True
305,Graph with 30 nodes and 35 edges,True
306,Graph with 84 nodes and 124 edges,True
307,Graph with 68 nodes and 126 edges,True
308,Graph with 66 nodes and 140 edges,True
309,Graph with 68 nodes and 106 edges,True
310,Graph with 74 nodes and 133 edges,True
311,Graph with 46 nodes and 58 edges,True
312,Graph with 48 nodes and 81 edges,True
313,Graph with 22 nodes and 21 edges,True
314,Graph with 46 nodes and 68 edges,True
315,Graph with 44 nodes and 62 edges,True
316,Graph with 84 nodes and 136 edges,True
317,Graph with 78 nodes and 110 edges,True
318,Graph with 100 nodes and 190 edges,True
319,Graph with 54 nodes and 100 edges,True
320,Graph with 86 nodes and 127 edges,True
321,Graph with 16 nodes and 16 edges,True
322,Graph with 34 nodes and 48 edges,True
323,Graph with 56 nodes and 116 edges,True
324,Graph with 82 nodes and 111 edges,True
325,Graph with 26 nodes and 27 edges,True
326,Graph with 52 nodes and 76 edges,True
327,Graph with 78 nodes and 121 edges,True
328,Graph with 42 nodes and 69 edges,True
329,Graph with 38 nodes and 50 edges,True
330,Graph with 62 nodes and 102 edges,True
331,Graph with 72 nodes and 87 edges,True
332,Graph with 60 nodes and 98 edges,True
333,Graph with 36 nodes and 45 edges,True
334,Graph with 22 nodes and 27 edges,True
335,Graph with 46 nodes and 74 edges,True
336,Graph with 18 nodes and 24 edges,True
337,Graph with 62 nodes and 116 edges,True
338,Graph with 70 nodes and 110 edges,True
339,Graph with 90 nodes and 191 edges,True
340,Graph with 36 nodes and 43 edges,True
341,Graph with 70 nodes and 142 edges,True
342,Graph with 76 nodes and 82 edges,True
343,Graph with 50 nodes and 75 edges,True
344,Graph with 94 nodes and 194 edges,True
345,Graph with 100 nodes and 134 edges,True
346,Graph with 82 nodes and 154 edges,True
347,Graph with 80 nodes and 164 edges,True
348,Graph with 24 nodes and 25 edges,True
349,Graph with 56 nodes and 96 edges,True
350,Graph with 58 nodes and 110 edges,True
351,Graph with 38 nodes and 50 edges,True
352,Graph with 64 nodes and 99 edges,True
353,Graph with 76 nodes and 158 edges,True
354,Graph with 62 nodes and 102 edges,True
355,Graph with 56 nodes and 80 edges,True
356,Graph with 100 nodes and 174 edges,True
357,Graph with 42 nodes and 70 edges,True
358,Graph with 24 nodes and 27 edges,True
359,Graph with 86 nodes and 114 edges,True
360,Graph with 26 nodes and 27 edges,True
361,Graph with 10 nodes and 9 edges,True
362,Graph with 86 nodes and 120 edges,True
363,Graph with 38 nodes and 57 edges,True
364,Graph with 60 nodes and 73 edges,True
365,Graph with 48 nodes and 72 edges,True
366,Graph with 10 nodes and 10 edges,True
367,Graph with 54 nodes and 86 edges,True
368,Graph with 84 nodes and 186 edges,True
369,Graph with 78 nodes and 144 edges,True
370,Graph with 24 nodes and 29 edges,True
371,Graph with 20 nodes and 24 edges,True
372,Graph with 92 nodes and 200 edges,True
373,Graph with 34 nodes and 43 edges,True
374,Graph with 54 nodes and 87 edges,True
375,Graph with 82 nodes and 100 edges,True
376,Graph with 30 nodes and 42 edges,True
377,Graph with 100 nodes and 123 edges,True
378,Graph with 80 nodes and 92 edges,True
379,Graph with 88 nodes and 194 edges,True
380,Graph with 50 nodes and 80 edges,True
381,Graph with 78 nodes and 115 edges,True
382,Graph with 24 nodes and 25 edges,True
383,Graph with 14 nodes and 14 edges,True
384,Graph with 58 nodes and 57 edges,False
385,Graph with 34 nodes and 43 edges,False
386,Graph with 56 nodes and 63 edges,False
387,Graph with 90 nodes and 95 edges,False
388,Graph with 68 nodes and 93 edges,False
389,Graph with 34 nodes and 35 edges,False
390,Graph with 88 nodes and 89 edges,False
391,Graph with 80 nodes and 84 edges,False
392,Graph with 50 nodes and 58 edges,False
393,Graph with 94 nodes and 96 edges,False
394,Graph with 68 nodes and 87 edges,False
395,Graph with 58 nodes and 57 edges,False
396,Graph with 82 nodes and 100 edges,False
397,Graph with 74 nodes and 110 edges,False
398,Graph with 22 nodes and 21 edges,False
399,Graph with 30 nodes and 34 edges,False
400,Graph with 24 nodes and 23 edges,False
401,Graph with 92 nodes and 95 edges,False
402,Graph with 20 nodes and 22 edges,False
403,Graph with 14 nodes and 14 edges,False
404,Graph with 46 nodes and 58 edges,False
405,Graph with 30 nodes and 35 edges,False
406,Graph with 38 nodes and 47 edges,False
407,Graph with 40 nodes and 48 edges,False
408,Graph with 22 nodes and 24 edges,False
409,Graph with 40 nodes and 43 edges,False
410,Graph with 18 nodes and 19 edges,False
411,Graph with 26 nodes and 33 edges,False
412,Graph with 18 nodes and 17 edges,False
413,Graph with 92 nodes and 118 edges,False
414,Graph with 60 nodes and 78 edges,False
415,Graph with 70 nodes and 116 edges,False
416,Graph with 48 nodes and 67 edges,False
417,Graph with 30 nodes and 39 edges,False
418,Graph with 16 nodes and 15 edges,False
419,Graph with 48 nodes and 61 edges,False
420,Graph with 50 nodes and 72 edges,False
421,Graph with 84 nodes and 119 edges,False
422,Graph with 38 nodes and 60 edges,False
423,Graph with 10 nodes and 11 edges,False
424,Graph with 46 nodes and 66 edges,False
425,Graph with 56 nodes and 57 edges,False
426,Graph with 96 nodes and 161 edges,False
427,Graph with 12 nodes and 11 edges,False
428,Graph with 34 nodes and 40 edges,False
429,Graph with 80 nodes and 86 edges,False
430,Graph with 70 nodes and 91 edges,False
431,Graph with 38 nodes and 39 edges,False
432,Graph with 22 nodes and 21 edges,False
433,Graph with 34 nodes and 33 edges,False
434,Graph with 34 nodes and 41 edges,False
435,Graph with 14 nodes and 14 edges,False
436,Graph with 18 nodes and 17 edges,False
437,Graph with 44 nodes and 54 edges,False
438,Graph with 98 nodes and 106 edges,False
439,Graph with 82 nodes and 97 edges,False
440,Graph with 30 nodes and 34 edges,False
441,Graph with 36 nodes and 39 edges,False
442,Graph with 14 nodes and 14 edges,False
443,Graph with 30 nodes and 33 edges,False
444,Graph with 40 nodes and 40 edges,False
445,Graph with 72 nodes and 125 edges,False
446,Graph with 36 nodes and 49 edges,False
447,Graph with 62 nodes and 106 edges,False
448,Graph with 42 nodes and 63 edges,False
449,Graph with 20 nodes and 21 edges,False
450,Graph with 48 nodes and 82 edges,True
451,Graph with 58 nodes and 81 edges,True
452,Graph with 44 nodes and 70 edges,True
453,Graph with 62 nodes and 100 edges,True
454,Graph with 50 nodes and 74 edges,True
455,Graph with 74 nodes and 134 edges,True
456,Graph with 96 nodes and 190 edges,True
457,Graph with 54 nodes and 84 edges,True
458,Graph with 36 nodes and 44 edges,True
459,Graph with 46 nodes and 65 edges,True
460,Graph with 34 nodes and 50 edges,True
461,Graph with 72 nodes and 124 edges,True
462,Graph with 76 nodes and 115 edges,True
463,Graph with 66 nodes and 93 edges,True
464,Graph with 10 nodes and 10 edges,True
465,Graph with 84 nodes and 160 edges,True
466,Graph with 100 nodes and 260 edges,True
467,Graph with 66 nodes and 89 edges,True
468,Graph with 76 nodes and 110 edges,True
469,Graph with 64 nodes and 125 edges,True
470,Graph with 38 nodes and 52 edges,True
471,Graph with 48 nodes and 69 edges,True
472,Graph with 48 nodes and 72 edges,True
473,Graph with 30 nodes and 41 edges,True
474,Graph with 58 nodes and 90 edges,True
475,Graph with 72 nodes and 122 edges,True
476,Graph with 90 nodes and 187 edges,True
477,Graph with 38 nodes and 54 edges,True
478,Graph with 66 nodes and 129 edges,True
479,Graph with 86 nodes and 107 edges,True
480,Graph with 12 nodes and 12 edges,True
481,Graph with 86 nodes and 134 edges,True
482,Graph with 76 nodes and 133 edges,True
483,Graph with 66 nodes and 100 edges,True
484,Graph with 70 nodes and 111 edges,True
485,Graph with 48 nodes and 77 edges,True
486,Graph with 84 nodes and 142 edges,True
487,Graph with 56 nodes and 81 edges,True
488,Graph with 84 nodes and 103 edges,True
489,Graph with 98 nodes and 162 edges,True
490,Graph with 98 nodes and 219 edges,True
491,Graph with 36 nodes and 50 edges,True
492,Graph with 12 nodes and 13 edges,True
493,Graph with 12 nodes and 12 edges,True
494,Graph with 18 nodes and 19 edges,True
495,Graph with 62 nodes and 94 edges,True
496,Graph with 34 nodes and 44 edges,True
497,Graph with 32 nodes and 43 edges,True
498,Graph with 90 nodes and 195 edges,True
499,Graph with 86 nodes and 166 edges,True
500,Graph with 10 nodes and 9 edges,True
501,Graph with 96 nodes and 132 edges,True
502,Graph with 88 nodes and 150 edges,True
503,Graph with 46 nodes and 75 edges,True
504,Graph with 54 nodes and 76 edges,True
505,Graph with 22 nodes and 31 edges,True
506,Graph with 70 nodes and 123 edges,True
507,Graph with 90 nodes and 131 edges,True
508,Graph with 62 nodes and 83 edges,True
509,Graph with 94 nodes and 169 edges,True
510,Graph with 76 nodes and 147 edges,True
511,Graph with 32 nodes and 44 edges,True
512,Graph with 80 nodes and 115 edges,True
513,Graph with 72 nodes and 130 edges,True
514,Graph with 98 nodes and 128 edges,True
515,Graph with 34 nodes and 39 edges,True
516,Graph with 52 nodes and 96 edges,True
517,Graph with 54 nodes and 82 edges,True
518,Graph with 44 nodes and 67 edges,True
519,Graph with 22 nodes and 27 edges,True
520,Graph with 44 nodes and 68 edges,True
521,Graph with 86 nodes and 138 edges,True
522,Graph with 50 nodes and 56 edges,True
523,Graph with 38 nodes and 64 edges,True
524,Graph with 82 nodes and 154 edges,True
525,Graph with 64 nodes and 77 edges,True
526,Graph with 54 nodes and 89 edges,True
527,Graph with 80 nodes and 112 edges,True
528,Graph with 88 nodes and 187 edges,True
529,Graph with 92 nodes and 106 edges,True
530,Graph with 68 nodes and 105 edges,True
531,Graph with 72 nodes and 136 edges,True
532,Graph with 12 nodes and 15 edges,True
533,Graph with 86 nodes and 109 edges,True
534,Graph with 58 nodes and 66 edges,True
535,Graph with 96 nodes and 193 edges,True
536,Graph with 100 nodes and 158 edges,True
537,Graph with 44 nodes and 72 edges,True
538,Graph with 86 nodes and 98 edges,False
539,Graph with 76 nodes and 89 edges,False
540,Graph with 52 nodes and 81 edges,False
541,Graph with 98 nodes and 140 edges,False
542,Graph with 98 nodes and 126 edges,False
543,Graph with 62 nodes and 95 edges,False
544,Graph with 46 nodes and 52 edges,False
545,Graph with 10 nodes and 9 edges,False
546,Graph with 20 nodes and 19 edges,False
547,Graph with 40 nodes and 39 edges,False
548,Graph with 72 nodes and 86 edges,False
549,Graph with 28 nodes and 28 edges,False
550,Graph with 10 nodes and 9 edges,False
551,Graph with 34 nodes and 40 edges,False
552,Graph with 26 nodes and 27 edges,False
553,Graph with 24 nodes and 24 edges,False
554,Graph with 18 nodes and 20 edges,False
555,Graph with 10 nodes and 9 edges,False
556,Graph with 28 nodes and 27 edges,False
557,Graph with 40 nodes and 40 edges,False
558,Graph with 14 nodes and 17 edges,False
559,Graph with 82 nodes and 131 edges,False
560,Graph with 24 nodes and 27 edges,False
561,Graph with 34 nodes and 38 edges,False
562,Graph with 22 nodes and 24 edges,False
563,Graph with 44 nodes and 50 edges,False
564,Graph with 72 nodes and 77 edges,False
565,Graph with 60 nodes and 83 edges,False
566,Graph with 74 nodes and 86 edges,False
567,Graph with 30 nodes and 38 edges,False
568,Graph with 36 nodes and 35 edges,False
569,Graph with 72 nodes and 84 edges,False
570,Graph with 82 nodes and 114 edges,False
571,Graph with 98 nodes and 131 edges,False
572,Graph with 54 nodes and 53 edges,False
573,Graph with 16 nodes and 16 edges,False
574,Graph with 52 nodes and 61 edges,False
575,Graph with 32 nodes and 33 edges,False
576,Graph with 98 nodes and 97 edges,False
577,Graph with 22 nodes and 23 edges,False
578,Graph with 30 nodes and 33 edges,False
579,Graph with 88 nodes and 88 edges,False
580,Graph with 18 nodes and 18 edges,False
581,Graph with 18 nodes and 19 edges,False
582,Graph with 98 nodes and 100 edges,False
583,Graph with 42 nodes and 47 edges,False
584,Graph with 46 nodes and 45 edges,False
585,Graph with 10 nodes and 9 edges,False
586,Graph with 26 nodes and 29 edges,False
587,Graph with 28 nodes and 38 edges,False
588,Graph with 66 nodes and 69 edges,False
589,Graph with 42 nodes and 47 edges,False
590,Graph with 28 nodes and 28 edges,False
591,Graph with 70 nodes and 88 edges,False
592,Graph with 44 nodes and 57 edges,False
593,Graph with 42 nodes and 67 edges,False
594,Graph with 12 nodes and 13 edges,False
595,Graph with 100 nodes and 132 edges,False
596,Graph with 18 nodes and 17 edges,False
597,Graph with 24 nodes and 24 edges,False
598,Graph with 42 nodes and 44 edges,False
599,Graph with 18 nodes and 21 edges,False
600,Graph with 34 nodes and 45 edges,True
601,Graph with 56 nodes and 99 edges,True
602,Graph with 64 nodes and 112 edges,True
603,Graph with 10 nodes and 11 edges,True
604,Graph with 18 nodes and 21 edges,True
605,Graph with 78 nodes and 128 edges,True
606,Graph with 76 nodes and 117 edges,True
607,Graph with 78 nodes and 143 edges,True
608,Graph with 98 nodes and 184 edges,True
609,Graph with 26 nodes and 31 edges,True
610,Graph with 48 nodes and 67 edges,True
611,Graph with 90 nodes and 148 edges,True
612,Graph with 28 nodes and 34 edges,True
613,Graph with 36 nodes and 45 edges,True
614,Graph with 46 nodes and 72 edges,True
615,Graph with 52 nodes and 80 edges,True
616,Graph with 64 nodes and 121 edges,True
617,Graph with 100 nodes and 221 edges,True
618,Graph with 70 nodes and 134 edges,True
619,Graph with 90 nodes and 124 edges,True
620,Graph with 50 nodes and 64 edges,True
621,Graph with 92 nodes and 189 edges,True
622,Graph with 76 nodes and 173 edges,True
623,Graph with 68 nodes and 116 edges,True
624,Graph with 26 nodes and 33 edges,True
625,Graph with 62 nodes and 98 edges,True
626,Graph with 68 nodes and 106 edges,True
627,Graph with 32 nodes and 38 edges,True
628,Graph with 42 nodes and 56 edges,True
629,Graph with 52 nodes and 65 edges,True
630,Graph with 16 nodes and 17 edges,True
631,Graph with 84 nodes and 163 edges,True
632,Graph with 30 nodes and 36 edges,True
633,Graph with 38 nodes and 63 edges,True
634,Graph with 86 nodes and 178 edges,True
635,Graph with 32 nodes and 40 edges,True
636,Graph with 88 nodes and 186 edges,True
637,Graph with 44 nodes and 70 edges,True
638,Graph with 52 nodes and 89 edges,True
639,Graph with 62 nodes and 98 edges,True
640,Graph with 68 nodes and 124 edges,True
641,Graph with 26 nodes and 27 edges,True
642,Graph with 60 nodes and 65 edges,True
643,Graph with 12 nodes and 12 edges,True
644,Graph with 38 nodes and 47 edges,True
645,Graph with 86 nodes and 192 edges,True
646,Graph with 44 nodes and 72 edges,True
647,Graph with 56 nodes and 78 edges,True
648,Graph with 16 nodes and 16 edges,True
649,Graph with 90 nodes and 130 edges,True
650,Graph with 70 nodes and 103 edges,True
651,Graph with 32 nodes and 37 edges,True
652,Graph with 88 nodes and 171 edges,True
653,Graph with 70 nodes and 124 edges,True
654,Graph with 26 nodes and 27 edges,True
655,Graph with 14 nodes and 13 edges,True
656,Graph with 98 nodes and 148 edges,True
657,Graph with 30 nodes and 39 edges,True
658,Graph with 36 nodes and 51 edges,True
659,Graph with 96 nodes and 191 edges,True
660,Graph with 20 nodes and 24 edges,True
661,Graph with 80 nodes and 145 edges,True
662,Graph with 60 nodes and 69 edges,True
663,Graph with 12 nodes and 15 edges,True
664,Graph with 74 nodes and 141 edges,True
